player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
447,2005-09-30,750000,Eintracht Frankfurt,24,L1
532,2005-09-30,10000000,Bayern Munich,86,L1
690,2005-09-30,12000000,SV Werder Bremen,39,L1
691,2005-09-30,2000000,Bayer 04 Leverkusen,15,L1
2514,2005-09-30,9500000,Bayern Munich,985,GB1
2623,2005-09-30,1500000,Hamburger SV,167,L1
2767,2005-09-30,1750000,Hertha BSC,24,L1
1073,2005-10-05,2750000,1.FSV Mainz 05,16,L1
1095,2005-10-06,2750000,Borussia Mönchengladbach,44,L1
1368,2005-10-06,2500000,Hamburger SV,1519,SC1
1428,2005-10-06,3500000,VfL Wolfsburg,60,L1
1684,2005-10-06,450000,1.FSV Mainz 05,65,L1
1139,2005-10-07,2300000,1.FSV Mainz 05,39,L1
1726,2005-10-07,1000000,Arminia Bielefeld,610,NL1
597,2005-10-17,10750000,Arsenal FC,2696,RU1
2998,2005-10-17,2750000,Chelsea FC,1003,GB1
3151,2005-10-17,3000000,Chelsea FC,148,GB1
3156,2005-10-17,12000000,Chelsea FC,148,GB1
3160,2005-10-17,28000000,Chelsea FC,631,GB1
3163,2005-10-17,35000000,Chelsea FC,281,GB1
3176,2005-10-17,11000000,Chelsea FC,2282,BE1
3182,2005-10-17,18750000,Arsenal FC,12,IT1
3202,2005-10-17,7750000,Arsenal FC,371,SC1
3259,2005-10-17,16000000,Chelsea FC,931,GB1
1496,2005-10-18,500000,VfL Bochum,24,L1
2358,2005-10-18,1500000,Eintracht Frankfurt,82,L1
3120,2005-10-18,1500000,Everton FC,281,GB1
3233,2005-10-18,1750000,Eintracht Frankfurt,533,L1
3235,2005-10-18,26500000,Manchester United,1039,GB1
3256,2005-10-18,900000,SpVgg Greuther Fürth,15,L1
3270,2005-10-18,5500000,Everton FC,1123,GB1
3397,2005-10-18,15750000,Manchester United,985,GB1
3404,2005-10-18,4500000,Everton FC,29,GB1
3405,2005-10-18,4000000,Manchester United,289,GB1
3406,2005-10-18,13000000,Manchester United,985,GB1
2874,2005-10-19,3200000,FC Basel 1893,265,GR1
299,2005-10-21,7500000,FC Schalke 04,10484,TR1
1565,2005-10-24,1500000,Eintracht Frankfurt,24,L1
1716,2005-10-24,1500000,Borussia Dortmund,6996,UKR1
1791,2005-10-24,5000000,1.FC Kaiserslautern,167,L1
1792,2005-10-24,3000000,FC Schalke 04,105,L1
1257,2005-10-25,250000,Rot-Weiß Erfurt,127,L1
1896,2005-10-25,125000,Fortuna Düsseldorf,19771,TR1
1944,2005-10-25,225000,VfB Lübeck,23,L1
2309,2005-10-25,1750000,VfL Bochum,121,RU1
3114,2005-10-25,1250000,Alemannia Aachen,42,L1
3322,2005-10-25,400000,Crewe Alexandra,903,SC1
2154,2005-10-26,150000,SV Wehen,4,L1
1443,2005-10-29,4500000,FC Schalke 04,190,DK1
2963,2005-10-29,9500000,Bayern Munich,714,ES1
3216,2005-10-29,12000000,Aston Villa,589,TR1
3220,2005-10-29,11000000,Liverpool FC,931,GB1
2334,2005-10-30,800000,SC Paderborn 07,44,L1
258,2005-10-31,5000000,FC Schalke 04,33,L1
1331,2005-10-31,6500000,FC Schalke 04,533,L1
2623,2005-11-01,3000000,Hamburger SV,167,L1
2583,2005-11-02,750000,Eintracht Braunschweig,2760,SC1
277,2005-11-04,800000,Alemannia Aachen,3368,ES1
1573,2005-11-04,3500000,VfB Stuttgart,29,GB1
332,2005-11-06,1000000,Eintracht Frankfurt,24,L1
1321,2005-11-06,2000000,Eintracht Frankfurt,114,TR1
1572,2005-11-06,800000,1.FC Nuremberg,162,FR1
3170,2005-11-06,850000,FC Schalke 04,1304,NL1
264,2005-11-07,500000,Sint-Truidense VV,79,L1
109,2005-11-08,6000000,Borussia Dortmund,825,TR1
1257,2005-11-08,150000,Rot-Weiß Erfurt,127,L1
568,2005-11-10,3500000,VfB Stuttgart,18,L1
3271,2005-11-18,4500000,Charlton Athletic,1039,GB1
2926,2005-12-05,600000,Rapid Vienna,105,L1
447,2005-12-13,1000000,Eintracht Frankfurt,24,L1
447,2005-12-14,750000,Eintracht Frankfurt,24,L1
1565,2005-12-14,2000000,Eintracht Frankfurt,24,L1
2953,2005-12-20,3000000,SK Brann,41,L1
3354,2005-12-20,2500000,Club Brugge KV,2282,BE1
2703,2005-12-22,1250000,Bröndby IF,173,DK1
2923,2005-12-22,3800000,Rapid Vienna,3368,ES1
2201,2005-12-23,125000,SC Paderborn 07,127,L1
2201,2005-12-27,200000,SC Paderborn 07,127,L1
2583,2005-12-29,850000,Eintracht Braunschweig,2760,SC1
2453,2005-12-30,250000,VfB Admira Wacker Mödling,127,L1
2874,2005-12-30,2600000,FC Basel 1893,265,GR1
2956,2005-12-30,2100000,Austria Vienna,68608,PO1
10,2006-01-09,20000000,SV Werder Bremen,398,IT1
26,2006-01-09,7000000,Borussia Dortmund,16,L1
65,2006-01-09,13500000,Bayer 04 Leverkusen,1091,GR1
77,2006-01-09,24500000,Bayern Munich,506,IT1
80,2006-01-09,250000,SC Paderborn 07,27,L1
132,2006-01-09,11000000,Borussia Dortmund,11,GB1
299,2006-01-09,7000000,FC Schalke 04,10484,TR1
332,2006-01-09,1250000,Eintracht Frankfurt,24,L1
410,2006-01-09,7500000,Borussia Dortmund,16,L1
447,2006-01-09,1500000,Eintracht Frankfurt,24,L1
532,2006-01-09,12000000,Bayern Munich,86,L1
557,2006-01-09,4000000,VfL Wolfsburg,167,L1
643,2006-01-09,300000,SV Werder Bremen,86,L1
691,2006-01-09,3000000,Bayer 04 Leverkusen,15,L1
773,2006-01-09,5000000,Hamburger SV,14171,FR1
823,2006-01-09,2500000,Hannover 96,4,L1
837,2006-01-09,1500000,Hertha BSC,18,L1
1073,2006-01-09,3500000,1.FSV Mainz 05,16,L1
1075,2006-01-09,6750000,Bayer 04 Leverkusen,121,RU1
1095,2006-01-09,3500000,Borussia Mönchengladbach,44,L1
1150,2006-01-09,1800000,1.FC Nuremberg,4,L1
1277,2006-01-09,1500000,Bayer 04 Leverkusen,86,L1
1321,2006-01-09,2500000,Eintracht Frankfurt,114,TR1
1368,2006-01-09,3000000,Hamburger SV,1519,SC1
1426,2006-01-09,2500000,VfB Stuttgart,79,L1
1428,2006-01-09,2500000,VfL Wolfsburg,60,L1
1443,2006-01-09,6000000,FC Schalke 04,190,DK1
1565,2006-01-09,3250000,Eintracht Frankfurt,24,L1
1573,2006-01-09,3000000,VfB Stuttgart,29,GB1
1684,2006-01-09,1000000,1.FSV Mainz 05,65,L1
1716,2006-01-09,2500000,Borussia Dortmund,6996,UKR1
1726,2006-01-09,2000000,Arminia Bielefeld,610,NL1
1743,2006-01-09,100000,VfL Wolfsburg,105,L1
1772,2006-01-09,800000,Eintracht Frankfurt,38,L1
1791,2006-01-09,6000000,1.FC Kaiserslautern,167,L1
1792,2006-01-09,4000000,FC Schalke 04,105,L1
2050,2006-01-09,5000000,SV Werder Bremen,24,L1
2358,2006-01-09,2000000,Eintracht Frankfurt,82,L1
2374,2006-01-09,4750000,SV Werder Bremen,16,L1
2712,2006-01-09,1750000,Hertha BSC,38,L1
2989,2006-01-09,2250000,Bayern Munich,27,L1
3170,2006-01-09,500000,Roda JC Kerkrade,1304,NL1
3233,2006-01-09,3000000,Eintracht Frankfurt,533,L1
277,2006-01-10,1000000,Alemannia Aachen,3368,ES1
1496,2006-01-10,650000,VfL Bochum,24,L1
1568,2006-01-10,500000,TSV 1860 Munich,38,L1
1659,2006-01-10,450000,SC Freiburg,23,L1
2306,2006-01-10,1300000,Karlsruher SC,42,L1
2309,2006-01-10,1400000,VfL Bochum,121,RU1
3114,2006-01-10,1750000,Alemannia Aachen,42,L1
2703,2006-01-11,2500000,Real Sociedad,173,DK1
3139,2006-01-12,22000000,Real Madrid,583,FR1
2201,2006-01-13,350000,SC Paderborn 07,127,L1
2583,2006-01-13,900000,Eintracht Braunschweig,2760,SC1
3165,2006-01-15,10000000,Olympique Lyon,141,TR1
831,2006-01-16,450000,TSG 1899 Hoffenheim,1506,TR1
2514,2006-01-16,8000000,Bayern Munich,985,GB1
2904,2006-01-20,16000000,FC Barcelona,276,IT1
1327,2006-01-23,5000000,RC Lens,1159,FR1
2857,2006-01-23,900000,Lokomotiv Moscow,29,GB1
2865,2006-01-27,2000000,LOSC Lille,167,L1
2950,2006-02-05,125000,Austria Vienna Reserves,42,L1
1725,2006-02-08,1000000,FC Copenhagen,173,DK1
1073,2006-02-10,4500000,1.FSV Mainz 05,16,L1
3256,2006-02-10,1300000,SpVgg Greuther Fürth,15,L1
3296,2006-02-13,4000000,West Ham United,1003,GB1
1667,2006-02-17,1000000,CD Nacional,162,FR1
2138,2006-02-18,250000,OFK Beograd,40426,RU1
670,2006-02-20,10000000,Atlético de Madrid,714,ES1
2953,2006-02-26,3500000,Wigan Athletic,41,L1
299,2006-03-01,6000000,FC Schalke 04,10484,TR1
1321,2006-03-01,3500000,Eintracht Frankfurt,114,TR1
1428,2006-03-01,3200000,VfL Wolfsburg,60,L1
1443,2006-03-01,8000000,FC Schalke 04,190,DK1
1586,2006-03-01,2800000,SV Werder Bremen,42,L1
2956,2006-03-01,2250000,Austria Vienna,68608,PO1
2963,2006-03-01,11000000,Bayern Munich,714,ES1
2989,2006-03-01,3000000,Bayern Munich,27,L1
3287,2006-03-10,350000,Heart of Midlothian FC,2578,SC1
1363,2006-03-13,600000,1.FSV Mainz 05,33,L1
3165,2006-03-13,15000000,Olympique Lyon,141,TR1
2899,2006-03-17,1800000,FC Metz,2292,TR1
837,2006-03-23,1200000,Hertha BSC,18,L1
1684,2006-03-23,1500000,1.FSV Mainz 05,65,L1
332,2006-03-27,1750000,Eintracht Frankfurt,24,L1
3170,2006-04-01,1000000,Roda JC Kerkrade,1304,NL1
80,2006-04-04,325000,SC Paderborn 07,27,L1
1083,2006-04-04,3000000,Deportivo de La Coruña,128,GR1
2865,2006-04-04,3000000,LOSC Lille,167,L1
65,2006-04-07,15000000,Bayer 04 Leverkusen,1091,GR1
1139,2006-04-07,2500000,1.FSV Mainz 05,39,L1
1368,2006-04-07,3500000,Hamburger SV,1519,SC1
1573,2006-04-07,2500000,VfB Stuttgart,29,GB1
1726,2006-04-07,2800000,Arminia Bielefeld,610,NL1
1161,2006-04-09,11000000,FC Internazionale,46,IT1
3366,2006-04-09,35000000,AC Milan,5,IT1
568,2006-04-13,4500000,Spartak Moscow,18,L1
1094,2006-04-14,3800000,Middlesbrough FC,4,L1
3357,2006-04-14,3750000,Middlesbrough FC,1003,GB1
3292,2006-04-16,6000000,Manchester City,1132,GB1
3356,2006-04-16,8000000,Manchester City,989,GB1
1896,2006-04-17,150000,Fortuna Düsseldorf,19771,TR1
3131,2006-04-17,3500000,Aston Villa,873,GB1
3190,2006-04-17,950000,Aston Villa,180,GB1
3216,2006-04-17,9000000,Aston Villa,589,TR1
3333,2006-04-17,4700000,Aston Villa,405,GB1
3120,2006-04-24,1250000,Everton FC,281,GB1
3270,2006-04-24,5200000,Everton FC,1123,GB1
2453,2006-05-01,300000,VfB Admira Wacker Mödling,127,L1
2956,2006-05-01,2350000,Austria Vienna,68608,PO1
1257,2006-05-04,100000,Rot-Weiß Erfurt,127,L1
3146,2006-05-12,8000000,Newcastle United,512,GB1
2923,2006-05-22,3500000,Red Bull Salzburg,3368,ES1
80,2006-05-29,650000,SC Paderborn 07,27,L1
1323,2006-05-29,750000,Eintracht Braunschweig,24,L1
2334,2006-05-29,1100000,SC Paderborn 07,44,L1
2999,2006-05-30,225000,Colchester United,2578,SC1
26,2006-06-02,7500000,Borussia Dortmund,16,L1
65,2006-06-02,17000000,Bayer 04 Leverkusen,1091,GR1
77,2006-06-02,21500000,Bayern Munich,506,IT1
109,2006-06-02,7000000,Borussia Dortmund,825,TR1
123,2006-06-02,4000000,Borussia Dortmund,33,L1
299,2006-06-02,4500000,FC Schalke 04,10484,TR1
332,2006-06-02,2000000,Eintracht Frankfurt,24,L1
410,2006-06-02,8000000,Borussia Dortmund,16,L1
411,2006-06-02,6500000,FC Schalke 04,44,L1
447,2006-06-02,2000000,Eintracht Frankfurt,24,L1
532,2006-06-02,10500000,Bayern Munich,86,L1
557,2006-06-02,3750000,VfL Wolfsburg,167,L1
691,2006-06-02,4000000,Bayer 04 Leverkusen,15,L1
773,2006-06-02,6500000,Hamburger SV,14171,FR1
823,2006-06-02,3000000,Hannover 96,4,L1
837,2006-06-02,1000000,Hertha BSC,18,L1
1075,2006-06-02,5500000,Bayer 04 Leverkusen,121,RU1
1144,2006-06-02,400000,FC Schalke 04,18,L1
1150,2006-06-02,2750000,1.FC Nuremberg,4,L1
1277,2006-06-02,2500000,Bayer 04 Leverkusen,86,L1
1321,2006-06-02,4000000,Eintracht Frankfurt,114,TR1
1331,2006-06-02,5500000,FC Schalke 04,533,L1
1335,2006-06-02,3000000,Hannover 96,42,L1
1363,2006-06-02,700000,1.FSV Mainz 05,33,L1
1368,2006-06-02,4750000,Hamburger SV,1519,SC1
1381,2006-06-02,1000000,VfL Wolfsburg,44,L1
1426,2006-06-02,1750000,VfB Stuttgart,79,L1
1428,2006-06-02,3500000,VfL Wolfsburg,60,L1
1474,2006-06-02,4500000,SV Werder Bremen,533,L1
1532,2006-06-02,3000000,Borussia Mönchengladbach,28643,BE1
1586,2006-06-02,3000000,SV Werder Bremen,42,L1
1716,2006-06-02,3500000,Borussia Dortmund,6996,UKR1
1772,2006-06-02,1000000,Eintracht Frankfurt,38,L1
1791,2006-06-02,7500000,1.FC Kaiserslautern,167,L1
1986,2006-06-02,1800000,1.FC Köln,167,L1
2233,2006-06-02,1000000,1.FC Köln,3368,ES1
2358,2006-06-02,2750000,Eintracht Frankfurt,82,L1
2374,2006-06-02,4000000,SV Werder Bremen,16,L1
2623,2006-06-02,3750000,Hamburger SV,167,L1
2767,2006-06-02,1400000,Hertha BSC,24,L1
2963,2006-06-02,9000000,Bayern Munich,714,ES1
3233,2006-06-02,3500000,Eintracht Frankfurt,533,L1
277,2006-06-06,1600000,Alemannia Aachen,3368,ES1
1116,2006-06-06,1200000,SpVgg Greuther Fürth,65,L1
1126,2006-06-06,1600000,TSV 1860 Munich,3,L1
1496,2006-06-06,1000000,VfL Bochum,24,L1
2306,2006-06-06,1500000,Karlsruher SC,42,L1
2309,2006-06-06,2000000,VfL Bochum,121,RU1
3114,2006-06-06,2000000,Alemannia Aachen,42,L1
3195,2006-06-06,4750000,Birmingham City,512,GB1
3256,2006-06-06,1500000,SpVgg Greuther Fürth,15,L1
1841,2006-06-07,500000,Rot-Weiss Essen,10484,TR1
1944,2006-06-08,275000,VfB Lübeck,23,L1
1257,2006-06-12,50000,Rot-Weiß Erfurt,127,L1
597,2006-06-14,11250000,Arsenal FC,2696,RU1
1397,2006-06-14,20000000,Newcastle United,512,GB1
3109,2006-06-14,34000000,Liverpool FC,31,GB1
3118,2006-06-14,10000000,Newcastle United,1039,GB1
3130,2006-06-14,4300000,Newcastle United,289,GB1
3156,2006-06-14,14700000,Chelsea FC,148,GB1
3160,2006-06-14,30000000,Chelsea FC,631,GB1
3163,2006-06-14,38500000,Chelsea FC,281,GB1
3176,2006-06-14,12000000,Chelsea FC,2282,BE1
3179,2006-06-14,3000000,Chelsea FC,371,SC1
3182,2006-06-14,17000000,Arsenal FC,12,IT1
3195,2006-06-14,5500000,Birmingham City,512,GB1
3202,2006-06-14,10000000,Arsenal FC,371,SC1
3205,2006-06-14,2600000,Blackburn Rovers,1083,RU1
3220,2006-06-14,12000000,Liverpool FC,931,GB1
3235,2006-06-14,25000000,Manchester United,1039,GB1
3259,2006-06-14,15000000,Chelsea FC,931,GB1
3273,2006-06-14,5750000,Birmingham City,1003,GB1
3276,2006-06-14,6500000,Newcastle United,873,GB1
3297,2006-06-14,6000000,Blackburn Rovers,603,GB1
3332,2006-06-14,36000000,Manchester United,985,GB1
3391,2006-06-14,400000,Manchester United Reserves,10484,TR1
3397,2006-06-14,11000000,Manchester United,985,GB1
3405,2006-06-14,4800000,Manchester United,289,GB1
3406,2006-06-14,11000000,Manchester United,985,GB1
3391,2006-06-17,500000,Manchester United Reserves,10484,TR1
886,2006-06-19,300000,LR Ahlen,38,L1
3297,2006-06-24,9000000,Blackburn Rovers,603,GB1
162,2006-06-27,400000,1.FC Saarbrücken,79,L1
10,2006-07-15,30000000,SV Werder Bremen,398,IT1
77,2006-07-15,20000000,Bayern Munich,506,IT1
123,2006-07-15,6500000,Borussia Dortmund,33,L1
410,2006-07-15,9000000,Borussia Dortmund,16,L1
1716,2006-07-15,4500000,Borussia Dortmund,6996,UKR1
2219,2006-07-15,12500000,Bayern Munich,27,L1
2514,2006-07-15,10000000,Bayern Munich,985,GB1
3270,2006-07-23,6000000,Everton FC,1123,GB1
755,2006-07-24,885000,Fenerbahce,589,TR1
3226,2006-07-24,8000000,Fenerbahce,984,GB1
3195,2006-07-27,9500000,Liverpool FC,512,GB1
488,2006-07-30,1200000,FC Energie Cottbus,2288,GB1
3310,2006-08-06,1500000,Manchester City,370,SC1
3226,2006-08-25,12000000,Bolton Wanderers,984,GB1
3131,2006-08-26,3300000,West Bromwich Albion,873,GB1
2998,2006-08-31,7500000,Middlesbrough FC,1003,GB1
1327,2006-09-01,6500000,Olympique Lyon,1159,FR1
447,2006-09-07,1200000,Eintracht Frankfurt,24,L1
1095,2006-09-07,4000000,Borussia Mönchengladbach,44,L1
1150,2006-09-07,4000000,1.FC Nuremberg,4,L1
2150,2006-09-07,500000,Borussia Mönchengladbach,16,L1
1428,2006-09-08,3000000,VfL Wolfsburg,60,L1
1572,2006-09-08,1300000,1.FC Nuremberg,162,FR1
1586,2006-09-08,2750000,SV Werder Bremen,42,L1
1986,2006-09-08,2200000,1.FSV Mainz 05,167,L1
2306,2006-09-08,2000000,Karlsruher SC,42,L1
2374,2006-09-08,2500000,SV Werder Bremen,16,L1
3354,2006-09-12,2000000,Club Brugge KV,2282,BE1
2998,2006-09-17,8900000,Middlesbrough FC,1003,GB1
3321,2006-09-17,700000,Twente Enschede FC,3725,RU1
215,2006-09-18,4000000,Bayern Munich,1084,ES1
1426,2006-09-18,2500000,VfB Stuttgart,79,L1
3256,2006-09-18,2200000,VfB Stuttgart,15,L1
2950,2006-09-20,150000,SV Mattersburg,42,L1
1423,2006-09-29,1500000,FC Copenhagen,855,FR1
1560,2006-09-30,800000,NEC Nijmegen,306,NL1
1784,2006-09-30,700000,Bayer 04 Leverkusen,39,L1
2989,2006-09-30,2800000,Hamburger SV,41,L1
3395,2006-09-30,2200000,NEC Nijmegen,132,NL1
2956,2006-10-02,3400000,Boavista FC,68608,PO1
264,2006-10-09,1000000,1.FC Kaiserslautern,79,L1
1277,2006-10-09,4000000,SV Werder Bremen,86,L1
1426,2006-10-09,3500000,VfB Stuttgart,79,L1
2219,2006-10-09,15000000,Bayern Munich,27,L1
2309,2006-10-09,2500000,VfL Bochum,121,RU1
2767,2006-10-09,2200000,VfL Wolfsburg,24,L1
2989,2006-10-09,2400000,Hamburger SV,41,L1
3114,2006-10-09,3250000,Alemannia Aachen,42,L1
690,2006-10-10,9500000,SV Werder Bremen,39,L1
3297,2006-10-13,8750000,Liverpool FC,603,GB1
1139,2006-10-15,2600000,1.FSV Mainz 05,39,L1
2726,2006-10-15,200000,FC Gueugnon,2990,PO1
3114,2006-10-15,3300000,Alemannia Aachen,42,L1
2874,2006-10-16,3600000,FC Basel 1893,265,GR1
1944,2006-10-17,300000,VfB Lübeck,23,L1
670,2006-10-18,9750000,Atlético de Madrid,714,ES1
2999,2006-10-20,275000,Colchester United,2578,SC1
3273,2006-10-20,4900000,Birmingham City,1003,GB1
77,2006-10-24,17500000,Bayern Munich,506,IT1
1726,2006-10-24,3500000,Arminia Bielefeld,610,NL1
2514,2006-10-24,12500000,Bayern Munich,985,GB1
2623,2006-10-24,4500000,Hamburger SV,167,L1
2963,2006-10-24,6500000,Bayern Munich,714,ES1
215,2006-10-25,3000000,Bayern Munich,1084,ES1
1073,2006-10-25,5000000,1.FSV Mainz 05,16,L1
1075,2006-10-25,4500000,Bayer 04 Leverkusen,121,RU1
1126,2006-10-25,1200000,Alemannia Aachen,3,L1
2358,2006-10-25,2200000,Eintracht Frankfurt,82,L1
1327,2006-12-23,7500000,Olympique Lyon,1159,FR1
3115,2006-12-24,2000000,OGC Nice,40,FR1
3151,2006-12-31,2250000,Chelsea FC,148,GB1
3273,2006-12-31,9000000,Birmingham City,1003,GB1
1944,2007-01-01,200000,VfB Lübeck,23,L1
1896,2007-01-03,200000,Fortuna Düsseldorf,19771,TR1
2956,2007-01-08,4200000,Boavista FC,68608,PO1
26,2007-01-15,8000000,Borussia Dortmund,16,L1
447,2007-01-15,1000000,Eintracht Frankfurt,24,L1
488,2007-01-15,800000,FC Energie Cottbus,2288,GB1
598,2007-01-15,7000000,VfB Stuttgart,24,L1
1073,2007-01-15,4500000,1.FSV Mainz 05,16,L1
1139,2007-01-15,2500000,1.FSV Mainz 05,39,L1
1144,2007-01-15,700000,Borussia Mönchengladbach,18,L1
1277,2007-01-15,4500000,SV Werder Bremen,86,L1
1323,2007-01-15,1500000,Borussia Dortmund,24,L1
1363,2007-01-15,1000000,1.FSV Mainz 05,33,L1
1368,2007-01-15,4000000,Hamburger SV,1519,SC1
1474,2007-01-15,6500000,SV Werder Bremen,533,L1
1572,2007-01-15,2200000,1.FC Nuremberg,162,FR1
1586,2007-01-15,3500000,SV Werder Bremen,42,L1
1772,2007-01-15,550000,1.FSV Mainz 05,38,L1
2767,2007-01-15,3000000,VfL Wolfsburg,24,L1
2805,2007-01-15,2500000,FC Schalke 04,42,L1
123,2007-01-16,5500000,Borussia Dortmund,33,L1
264,2007-01-16,1500000,1.FC Kaiserslautern,79,L1
277,2007-01-16,1700000,Alemannia Aachen,3368,ES1
299,2007-01-16,5000000,FC Schalke 04,10484,TR1
532,2007-01-16,12000000,Bayern Munich,86,L1
690,2007-01-16,7500000,SV Werder Bremen,39,L1
773,2007-01-16,4500000,Hamburger SV,14171,FR1
992,2007-01-16,1200000,MSV Duisburg,38,L1
1095,2007-01-16,3500000,Borussia Mönchengladbach,44,L1
1122,2007-01-16,700000,FC Augsburg,41,L1
1331,2007-01-16,6000000,FC Schalke 04,533,L1
1381,2007-01-16,1400000,Karlsruher SC,44,L1
1426,2007-01-16,4000000,VfB Stuttgart,79,L1
1532,2007-01-16,2200000,Borussia Mönchengladbach,28643,BE1
1573,2007-01-16,3200000,VfB Stuttgart,29,GB1
1659,2007-01-16,250000,SC Freiburg,23,L1
1662,2007-01-16,1000000,SC Freiburg,33,L1
1684,2007-01-16,1300000,1.FSV Mainz 05,65,L1
1791,2007-01-16,6500000,FC Schalke 04,167,L1
1986,2007-01-16,1800000,1.FSV Mainz 05,167,L1
2050,2007-01-16,4000000,Borussia Dortmund,24,L1
2150,2007-01-16,1300000,Borussia Mönchengladbach,16,L1
2201,2007-01-16,250000,SC Paderborn 07,127,L1
2309,2007-01-16,3000000,VfL Bochum,121,RU1
2583,2007-01-16,650000,Eintracht Braunschweig,2760,SC1
2623,2007-01-16,3500000,Hamburger SV,167,L1
2712,2007-01-16,1000000,Borussia Mönchengladbach,38,L1
2989,2007-01-16,2000000,Hamburger SV,41,L1
3114,2007-01-16,3500000,Alemannia Aachen,42,L1
3256,2007-01-16,2500000,VfB Stuttgart,15,L1
1257,2007-01-20,100000,Rot-Weiß Erfurt,127,L1
3216,2007-01-23,7500000,Olympique Lyon,589,TR1
1443,2007-01-31,6000000,Sevilla FC,190,DK1
3170,2007-02-08,1750000,AZ Alkmaar,1304,NL1
2703,2007-03-09,2200000,Real Sociedad,173,DK1
2878,2007-03-15,250000,Grasshopper Club Zurich,750,FR1
568,2007-03-29,3000000,Spartak Moscow,18,L1
2857,2007-03-29,1000000,Lokomotiv Moscow,29,GB1
1725,2007-03-31,1500000,FC Copenhagen,173,DK1
325,2007-04-19,10500000,ACF Fiorentina,141,TR1
597,2007-04-24,11700000,Arsenal FC,2696,RU1
3226,2007-04-24,12500000,Bolton Wanderers,984,GB1
132,2007-04-25,14400000,Arsenal FC,11,GB1
3151,2007-04-25,1900000,Chelsea FC,148,GB1
3156,2007-04-25,17500000,Arsenal FC,148,GB1
3163,2007-04-25,39750000,Chelsea FC,281,GB1
3182,2007-04-25,18900000,Chelsea FC,12,IT1
3195,2007-04-25,10300000,Liverpool FC,512,GB1
3202,2007-04-25,19500000,Arsenal FC,371,SC1
3220,2007-04-25,13800000,Liverpool FC,931,GB1
3235,2007-04-25,27000000,Manchester United,1039,GB1
3266,2007-04-25,2260000,Arsenal FC,1158,FR1
3297,2007-04-25,9900000,Liverpool FC,603,GB1
3405,2007-04-25,4800000,Manchester United,289,GB1
65,2007-04-27,17600000,Tottenham Hotspur,1091,GR1
3120,2007-04-27,1000000,Everton FC,281,GB1
3146,2007-04-27,8800000,Newcastle United,512,GB1
3160,2007-04-27,33000000,Chelsea FC,631,GB1
3179,2007-04-27,2300000,West Ham United,371,SC1
3266,2007-04-27,2300000,Arsenal FC,1158,FR1
3270,2007-04-27,7000000,Everton FC,1123,GB1
3273,2007-04-27,5750000,West Ham United,1003,GB1
3296,2007-04-27,3700000,West Ham United,1003,GB1
3332,2007-04-27,36000000,Manchester United,985,GB1
3404,2007-04-27,5000000,Everton FC,29,GB1
1094,2007-05-02,5100000,Middlesbrough FC,4,L1
1397,2007-05-03,15000000,Newcastle United,512,GB1
2998,2007-05-03,6200000,Middlesbrough FC,1003,GB1
3118,2007-05-03,9200000,Newcastle United,1039,GB1
3130,2007-05-03,3700000,Newcastle United,289,GB1
3259,2007-05-03,7800000,Newcastle United,931,GB1
3271,2007-05-03,4500000,Charlton Athletic,1039,GB1
3276,2007-05-03,5700000,Newcastle United,873,GB1
3292,2007-05-03,7400000,Manchester City,1132,GB1
3310,2007-05-03,2000000,Manchester City,370,SC1
3356,2007-05-03,7300000,Manchester City,989,GB1
3357,2007-05-03,4100000,Middlesbrough FC,1003,GB1
3366,2007-05-03,49500000,AC Milan,5,IT1
3405,2007-05-03,5000000,Manchester United,289,GB1
1161,2007-05-05,9000000,FC Internazionale,46,IT1
3098,2007-05-05,7100000,Aston Villa,190,DK1
3190,2007-05-05,900000,Aston Villa,180,GB1
3291,2007-05-09,6400000,Aston Villa,984,GB1
1841,2007-05-19,2500000,Antalyaspor,10484,TR1
831,2007-05-29,600000,TSG 1899 Hoffenheim,1506,TR1
933,2007-05-31,2000000,Manisaspor,2293,TR1
3059,2007-05-31,1250000,Gaziantepspor,524,TR1
3205,2007-06-04,4400000,Blackburn Rovers,1083,RU1
755,2007-06-09,1400000,Fenerbahce,589,TR1
2950,2007-06-09,300000,SV Mattersburg,42,L1
1716,2007-06-10,2500000,Real Betis Balompié,6996,UKR1
1327,2007-06-17,6500000,Olympique Lyon,1159,FR1
3216,2007-06-17,7000000,Olympique Lyon,589,TR1
80,2007-06-19,750000,SC Paderborn 07,27,L1
992,2007-06-19,1500000,MSV Duisburg,38,L1
1122,2007-06-19,750000,FC Augsburg,41,L1
1568,2007-06-19,400000,SpVgg Greuther Fürth,38,L1
1662,2007-06-19,1500000,SC Freiburg,33,L1
2926,2007-06-19,1100000,SSC Napoli,105,L1
3391,2007-06-19,450000,MSV Duisburg,10484,TR1
80,2007-06-20,900000,SC Paderborn 07,27,L1
277,2007-06-20,1500000,Alemannia Aachen,3368,ES1
1073,2007-06-20,3500000,1.FSV Mainz 05,16,L1
1126,2007-06-20,1500000,Alemannia Aachen,3,L1
1139,2007-06-20,3000000,1.FSV Mainz 05,39,L1
